2021-08-05 08:21:19 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 10280 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:21:19 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:21:19 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:21:20 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:21:20 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 67 ms. Found 4 JPA repository interfaces.
2021-08-05 08:21:21 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@208e9ef6' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:21:21 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:21:21 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:21:21 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:21:21 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:21:21 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:21:21 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:21:21 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1840 ms
2021-08-05 08:21:21 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:21:21 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:21:21 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:21:22 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:21:22 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:21:22 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:21:23 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:21:23 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:21:23 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:21:23 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@a5e8260, org.springframework.security.web.context.SecurityContextPersistenceFilter@577f9dfd, org.springframework.security.web.header.HeaderWriterFilter@502c2278, org.springframework.security.web.csrf.CsrfFilter@78545d40, org.springframework.security.web.authentication.logout.LogoutFilter@50df37eb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5df64b2a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@30afb481, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@48368a08, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@30c7be6f, org.springframework.security.web.session.SessionManagementFilter@696174d3, org.springframework.security.web.access.ExceptionTranslationFilter@595814a1, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5ee77baf]
2021-08-05 08:21:24 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:21:24 [main]  INFO ua.ivashchuk.Application -Started Application in 5.24 seconds (JVM running for 6.435)
2021-08-05 08:35:13 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 9976 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 08:35:13 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 08:35:13 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 08:35:14 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 08:35:14 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 53 ms. Found 4 JPA repository interfaces.
2021-08-05 08:35:14 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@60e9df3c' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:35:14 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 08:35:14 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 08:35:14 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 08:35:14 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 08:35:14 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 08:35:14 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 08:35:14 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1591 ms
2021-08-05 08:35:15 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 08:35:15 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 08:35:15 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 08:35:15 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 08:35:15 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 08:35:15 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 08:35:16 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 08:35:16 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 08:35:16 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 08:35:17 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@6b126187, org.springframework.security.web.context.SecurityContextPersistenceFilter@21f50d2c, org.springframework.security.web.header.HeaderWriterFilter@5d27b4c1, org.springframework.security.web.csrf.CsrfFilter@520a95ff, org.springframework.security.web.authentication.logout.LogoutFilter@697a92af, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@51132514, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@473847fb, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@65e620b0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2b6262bc, org.springframework.security.web.session.SessionManagementFilter@4b508371, org.springframework.security.web.access.ExceptionTranslationFilter@c11332b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@218df7d6]
2021-08-05 08:35:17 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 08:35:17 [main]  INFO ua.ivashchuk.Application -Started Application in 4.605 seconds (JVM running for 5.509)
2021-08-05 08:35:30 [http-nio-8080-exec-1]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-08-05 08:35:35 [http-nio-8080-exec-6] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 08:35:46 [http-nio-8080-exec-10] DEBUG ua.ivashchuk.domain.Applicant -Get all applicant item
2021-08-05 08:35:49 [http-nio-8080-exec-5] DEBUG ua.ivashchuk.domain.Applicant -Get applicant item by id11
2021-08-05 08:35:49 [http-nio-8080-exec-5]  INFO ua.ivashchuk.domain.User -Get user item bu user name :admin
2021-08-05 08:35:49 [http-nio-8080-exec-5]  INFO ua.ivashchuk.domain.Statement -Create new statement item {} :ua.ivashchuk.domain.Statement@39c8ab8a
2021-08-05 08:35:49 [http-nio-8080-exec-5] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] -Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at ua.ivashchuk.controller.StatementController.create(StatementController.java:60)
2021-08-05 10:07:51 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 10:07:51 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-08-05 10:07:51 [main]  INFO o.s.s.web.DefaultSecurityFilterChain -Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@7adae08e, org.springframework.security.web.context.SecurityContextPersistenceFilter@46702c26, org.springframework.security.web.header.HeaderWriterFilter@65e620b0, org.springframework.security.web.csrf.CsrfFilter@156cfa20, org.springframework.security.web.authentication.logout.LogoutFilter@15f2a43f, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@44eb2452, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@e3ed455, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@21b744ec, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@49c83262, org.springframework.security.web.session.SessionManagementFilter@74707df8, org.springframework.security.web.access.ExceptionTranslationFilter@2e1add6f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5cffec7]
2021-08-05 10:07:51 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat started on port(s): 8080 (http) with context path ''
2021-08-05 10:07:51 [main]  INFO ua.ivashchuk.Application -Started Application in 3.53 seconds (JVM running for 4.223)
2021-08-05 10:07:56 [http-nio-8080-exec-1]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-08-05 10:08:20 [http-nio-8080-exec-9] ERROR o.s.s.w.a.UsernamePasswordAuthenticationFilter -An internal error occurred while trying to authenticate the user.
org.springframework.security.authentication.InternalAuthenticationServiceException: UserDetailsService returned null, which is an interface contract violation
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:95)
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:133)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:182)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:201)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:85)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:222)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.csrf.CsrfFilter.doFilterInternal(CsrfFilter.java:132)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1723)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2021-08-05 10:10:25 [http-nio-8080-exec-5] ERROR o.s.s.w.a.UsernamePasswordAuthenticationFilter -An internal error occurred while trying to authenticate the user.
org.springframework.security.authentication.InternalAuthenticationServiceException: UserDetailsService returned null, which is an interface contract violation
	at org.springframework.security.authentication.dao.DaoAuthenticationProvider.retrieveUser(DaoAuthenticationProvider.java:95)
	at org.springframework.security.authentication.dao.AbstractUserDetailsAuthenticationProvider.authenticate(AbstractUserDetailsAuthenticationProvider.java:133)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:182)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:201)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:85)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:222)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.csrf.CsrfFilter.doFilterInternal(CsrfFilter.java:132)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1723)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2021-08-05 10:33:30 [main]  INFO ua.ivashchuk.Application -Starting Application using Java 1.8.0_231 on DESKTOP-35DULF2 with PID 2744 (C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university\target\classes started by Legioner in C:\Users\Legioner\Desktop\Java Developer\Java Advanced\Final_project\Lesson_25\university)
2021-08-05 10:33:30 [main] DEBUG ua.ivashchuk.Application -Running with Spring Boot v2.5.3, Spring v5.3.9
2021-08-05 10:33:30 [main]  INFO ua.ivashchuk.Application -No active profile set, falling back to default profiles: default
2021-08-05 10:33:31 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2021-08-05 10:33:31 [main]  INFO o.s.d.r.c.RepositoryConfigurationDelegate -Finished Spring Data repository scanning in 43 ms. Found 4 JPA repository interfaces.
2021-08-05 10:33:31 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@778ca8ef' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 10:33:31 [main]  INFO o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker -Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-08-05 10:33:31 [main]  INFO o.s.b.w.e.tomcat.TomcatWebServer -Tomcat initialized with port(s): 8080 (http)
2021-08-05 10:33:31 [main]  INFO o.a.catalina.core.StandardService -Starting service [Tomcat]
2021-08-05 10:33:31 [main]  INFO o.a.catalina.core.StandardEngine -Starting Servlet engine: [Apache Tomcat/9.0.50]
2021-08-05 10:33:31 [main]  INFO org.apache.jasper.servlet.TldScanner -At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
2021-08-05 10:33:31 [main]  INFO o.a.c.c.C.[Tomcat].[localhost].[/] -Initializing Spring embedded WebApplicationContext
2021-08-05 10:33:31 [main]  INFO o.s.b.w.s.c.ServletWebServerApplicationContext -Root WebApplicationContext: initialization completed in 1160 ms
2021-08-05 10:33:31 [main]  INFO o.h.jpa.internal.util.LogHelper -HHH000204: Processing PersistenceUnitInfo [name: default]
2021-08-05 10:33:31 [main]  INFO org.hibernate.Version -HHH000412: Hibernate ORM core version 5.4.32.Final
2021-08-05 10:33:32 [main]  INFO o.h.annotations.common.Version -HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2021-08-05 10:33:32 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2021-08-05 10:33:32 [main]  INFO com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2021-08-05 10:33:32 [main]  INFO org.hibernate.dialect.Dialect -HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2021-08-05 10:33:33 [main]  INFO o.h.e.t.j.p.i.JtaPlatformInitiator -HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-08-05 10:33:33 [main]  INFO o.s.o.j.LocalContainerEntityManagerFactoryBean -Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-08-05 10:33:33 [main]  WARN o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration -spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
